,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,AdjTempo,AdjOE_x,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,3P%,2P%,FT%,Blk%,Stl%,A%,3PA%,AdjOE_y,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P,opp_Tempo-Adj,opp_Avg. Poss Length-Offense,opp_Avg. Poss Length-Defense,opp_Off. Efficiency-Adj,opp_Def. Efficiency-Adj,opp_AdjTempo,opp_AdjOE_x,opp_Off-eFG%,opp_Off-TO%,opp_Off-OR%,opp_Off-FTRate,opp_AdjDE,opp_Def-eFG%,opp_Def-TO%,opp_Def-OR%,opp_Def-FTRate,opp_3P%,opp_2P%,opp_FT%,opp_Blk%,opp_Stl%,opp_A%,opp_3PA%,opp_AdjOE_y,opp_Off-FT,opp_Off-2P,opp_Off-3P,opp_Def-FT,opp_Def-2P,opp_Def-3P,team_score,opp_score,Result
33,67.7,18.5,16.6,97.2,105.7,67.7,97.2,45.9,20.3,31.5,33.1,105.7,50.9,19.1,27.6,36.2,31.5,45.4,69.4,9.9,9.9,10.4,42.5,29.5,20.0,55.7,24.3,20.1,50.7,29.2,66.6,17.0,17.6,109.1,94.7,66.6,109.1,49.8,19.3,33.5,35.4,94.7,47.9,23.9,33.1,34.5,33.5,49.6,69.7,12.6,10.8,8.5,52.8,34.8,19.8,52.1,28.1,20.8,49.4,29.8,80,61,0
0,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,67.5,18.1,16.6,94.7,95.3,67.5,94.7,45.7,18.9,27.2,29.7,95.3,48.0,19.6,26.3,30.4,29.7,46.7,72.7,9.6,8.3,10.6,51.4,42.7,19.1,47.3,33.6,17.7,54.5,27.8,66,60,1
1,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,64.2,18.0,18.2,101.1,102.9,64.2,101.1,46.9,18.4,32.4,34.3,102.9,49.7,17.1,27.3,29.4,29.0,48.1,67.2,6.6,8.5,9.9,49.7,26.2,19.7,60.8,19.5,16.7,44.6,38.7,79,58,0
2,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,67.6,17.2,17.1,90.4,104.0,67.6,90.4,43.2,17.0,25.5,23.8,104.0,50.2,18.9,29.9,40.0,29.2,42.8,75.1,11.1,8.8,8.3,35.5,39.8,17.1,49.4,33.5,21.7,51.5,26.8,55,51,1
3,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,65.2,18.7,17.6,105.2,101.3,65.2,105.2,55.5,18.0,22.2,28.4,101.3,48.3,17.1,22.8,31.4,38.1,54.0,76.7,8.2,9.9,8.1,56.3,49.7,16.4,40.9,42.7,19.0,46.0,35.0,76,60,1
4,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,69.5,16.7,17.3,95.0,114.8,69.5,95.0,46.4,19.4,27.8,27.8,114.8,53.8,18.2,34.2,34.1,32.4,45.2,70.8,10.4,9.0,10.4,48.6,35.4,17.5,51.9,30.5,18.1,53.7,28.1,78,73,1
5,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.2,18.0,17.7,97.9,104.5,66.2,97.9,48.7,18.4,24.5,28.9,104.5,49.1,17.3,28.5,29.2,35.6,46.3,73.3,8.4,10.6,7.8,42.1,34.0,17.9,51.5,30.6,17.3,57.5,25.1,77,72,1
6,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,68.7,16.9,17.8,102.7,108.5,68.7,102.7,50.0,18.7,28.6,27.0,108.5,50.6,17.2,28.6,27.2,34.0,49.2,76.4,11.8,10.1,8.6,56.1,43.5,17.1,46.2,36.7,16.3,49.7,34.0,90,73,0
7,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.1,17.5,18.0,107.6,103.7,66.1,107.6,48.4,18.1,29.3,30.0,103.7,49.4,15.2,29.2,28.6,33.5,47.3,77.4,10.4,9.2,8.9,55.1,39.4,19.3,47.8,32.9,16.9,54.0,29.1,96,62,0
8,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,68.8,17.1,17.2,92.3,112.8,68.8,92.3,46.1,21.5,26.3,28.4,112.8,55.3,17.4,25.7,30.0,30.0,47.1,67.7,9.8,11.1,10.4,48.3,45.7,17.2,45.9,36.9,17.1,52.5,30.4,99,75,1
9,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,70.4,16.3,17.8,101.3,107.4,70.4,101.3,52.0,17.2,23.8,30.0,107.4,50.4,13.8,29.5,26.3,34.8,51.7,68.0,9.4,9.6,7.6,58.9,49.6,16.4,42.0,41.6,16.2,51.9,31.9,77,74,1
10,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,68.9,16.3,17.9,107.6,99.5,68.9,107.6,50.7,17.8,31.6,37.6,99.5,46.4,19.0,29.4,34.1,33.3,51.1,69.7,8.2,9.9,7.9,60.9,36.2,20.5,51.1,28.4,20.6,53.7,25.7,88,76,0
11,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,80,75,1
12,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,64.2,19.3,17.6,100.1,102.4,64.2,100.1,49.3,16.7,23.1,28.1,102.4,48.2,17.1,27.1,28.8,34.0,48.2,73.4,8.2,7.7,9.0,48.3,36.1,17.3,51.7,30.9,18.3,50.5,31.2,72,63,0
13,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.2,18.0,17.7,97.9,104.5,66.2,97.9,48.7,18.4,24.5,28.9,104.5,49.1,17.3,28.5,29.2,35.6,46.3,73.3,8.4,10.6,7.8,42.1,34.0,17.9,51.5,30.6,17.3,57.5,25.1,75,68,1
14,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.1,17.2,18.4,102.4,102.1,66.1,102.4,47.5,17.3,29.4,36.9,102.1,47.3,17.8,27.9,33.6,33.1,46.3,72.8,8.6,8.0,9.3,49.6,34.0,22.1,50.1,27.8,20.2,46.5,33.3,78,62,0
15,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.0,18.4,17.4,98.8,94.5,66.0,98.8,47.8,20.8,31.5,37.5,94.5,44.1,20.9,28.0,41.0,34.8,45.9,68.5,13.2,10.5,10.3,51.6,30.3,21.2,52.7,26.1,25.5,47.4,27.1,77,51,0
16,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.1,17.6,18.2,100.7,104.3,66.1,100.7,50.4,18.2,26.5,25.0,104.3,48.3,16.8,27.3,28.5,34.4,49.7,71.9,8.9,8.8,9.4,35.3,37.7,15.1,52.2,32.7,17.7,47.4,34.9,72,66,1
17,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,64.2,19.3,17.6,100.1,102.4,64.2,100.1,49.3,16.7,23.1,28.1,102.4,48.2,17.1,27.1,28.8,34.0,48.2,73.4,8.2,7.7,9.0,48.3,36.1,17.3,51.7,30.9,18.3,50.5,31.2,80,74,0
18,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,68.1,17.1,16.7,97.1,105.8,68.1,97.1,45.4,16.9,28.0,30.2,105.8,51.5,17.8,26.3,32.2,30.2,45.5,69.6,12.1,7.6,9.3,53.3,39.1,18.8,49.6,31.6,18.5,58.2,23.4,77,70,0
19,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.8,18.0,17.0,99.0,104.2,66.8,99.0,45.6,17.4,29.4,27.2,104.2,49.2,18.4,28.3,33.2,31.6,44.9,73.6,9.0,8.7,8.7,50.5,27.9,18.0,58.2,23.8,19.0,43.7,37.3,76,67,0
20,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.1,17.2,18.4,102.4,102.1,66.1,102.4,47.5,17.3,29.4,36.9,102.1,47.3,17.8,27.9,33.6,33.1,46.3,72.8,8.6,8.0,9.3,49.6,34.0,22.1,50.1,27.8,20.2,46.5,33.3,75,65,0
21,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,68.7,16.9,17.8,102.7,108.5,68.7,102.7,50.0,18.7,28.6,27.0,108.5,50.6,17.2,28.6,27.2,34.0,49.2,76.4,11.8,10.1,8.6,56.1,43.5,17.1,46.2,36.7,16.3,49.7,34.0,83,66,1
22,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,64.1,18.4,17.5,100.3,104.1,64.1,100.3,49.3,16.9,27.5,26.6,104.1,48.1,17.0,27.9,31.2,33.5,48.6,70.2,10.2,8.1,8.8,45.8,38.7,15.9,50.8,33.3,18.5,57.3,24.2,74,67,1
23,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.8,18.0,17.0,99.0,104.2,66.8,99.0,45.6,17.4,29.4,27.2,104.2,49.2,18.4,28.3,33.2,31.6,44.9,73.6,9.0,8.7,8.7,50.5,27.9,18.0,58.2,23.8,19.0,43.7,37.3,84,78,1
24,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.1,17.6,18.2,100.7,104.3,66.1,100.7,50.4,18.2,26.5,25.0,104.3,48.3,16.8,27.3,28.5,34.4,49.7,71.9,8.9,8.8,9.4,35.3,37.7,15.1,52.2,32.7,17.7,47.4,34.9,74,56,0
25,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,64.1,18.4,17.5,100.3,104.1,64.1,100.3,49.3,16.9,27.5,26.6,104.1,48.1,17.0,27.9,31.2,33.5,48.6,70.2,10.2,8.1,8.8,45.8,38.7,15.9,50.8,33.3,18.5,57.3,24.2,66,62,0
26,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.0,18.4,17.4,98.8,94.5,66.0,98.8,47.8,20.8,31.5,37.5,94.5,44.1,20.9,28.0,41.0,34.8,45.9,68.5,13.2,10.5,10.3,51.6,30.3,21.2,52.7,26.1,25.5,47.4,27.1,73,51,0
27,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,68.9,16.3,17.9,107.6,99.5,68.9,107.6,50.7,17.8,31.6,37.6,99.5,46.4,19.0,29.4,34.1,33.3,51.1,69.7,8.2,9.9,7.9,60.9,36.2,20.5,51.1,28.4,20.6,53.7,25.7,74,72,1
28,68.5,17.3,17.3,100.2,108.8,68.5,100.2,48.3,20.5,30.0,41.4,108.8,52.2,19.9,30.9,34.7,29.9,50.0,73.6,7.0,10.9,9.6,46.4,32.9,24.0,52.8,23.2,19.1,54.7,26.3,66.8,18.0,17.0,99.0,104.2,66.8,99.0,45.6,17.4,29.4,27.2,104.2,49.2,18.4,28.3,33.2,31.6,44.9,73.6,9.0,8.7,8.7,50.5,27.9,18.0,58.2,23.8,19.0,43.7,37.3,79,67,0
0,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,65.5,17.9,17.8,116.1,91.2,65.5,116.1,50.6,13.4,32.0,29.8,91.2,47.7,19.8,24.8,29.2,35.1,49.6,73.6,7.9,6.6,6.8,50.0,31.5,17.8,55.2,27.0,18.1,50.5,31.4,95,58,0
1,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,65.0,18.8,16.9,95.9,112.5,65.0,95.9,47.9,20.5,28.9,27.7,112.5,53.0,13.8,23.7,34.1,34.3,45.4,67.6,9.6,8.9,11.6,50.9,41.9,16.4,46.1,37.6,19.2,50.2,30.6,74,64,0
2,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,64.6,18.6,18.3,108.5,92.1,64.6,108.5,51.1,18.5,30.6,35.2,92.1,48.2,20.1,21.9,25.8,34.1,51.1,65.0,8.9,8.0,10.5,46.8,38.6,18.3,50.1,31.6,16.2,55.7,28.1,46,39,1
3,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,69.9,17.4,16.4,99.5,113.9,69.9,99.5,50.2,18.5,23.3,33.8,113.9,54.6,14.5,26.4,33.9,36.7,47.4,74.7,10.0,8.4,10.0,46.3,37.0,20.1,47.5,32.4,17.8,55.9,26.3,59,58,1
4,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,69.9,16.6,17.2,103.0,99.4,69.9,103.0,47.8,17.5,27.9,38.5,99.4,51.2,28.6,31.6,48.9,31.4,48.3,74.3,10.5,7.2,10.4,56.7,36.2,23.0,49.6,27.4,25.6,44.8,29.6,69,59,0
5,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,67.2,17.1,17.9,106.9,95.4,67.2,106.9,50.4,19.8,30.1,35.1,95.4,47.7,17.7,24.8,27.3,37.0,47.9,75.3,9.5,10.2,9.6,53.7,33.2,20.8,50.2,29.0,17.1,51.6,31.3,60,46,0
6,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,64.6,18.4,17.4,98.9,101.3,64.6,98.9,48.2,17.4,23.7,24.5,101.3,50.8,19.2,26.9,28.4,33.4,46.6,77.6,7.1,9.3,8.1,42.9,45.0,16.5,44.4,39.1,16.6,52.1,31.3,61,57,1
7,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,66.0,18.0,18.1,104.7,102.6,66.0,104.7,49.2,18.1,29.0,35.7,102.6,50.8,20.2,28.0,26.1,33.5,48.7,76.4,8.3,8.8,9.3,44.7,30.0,21.7,54.3,24.0,15.0,51.1,33.9,73,67,0
8,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,65.2,19.0,17.6,100.8,100.9,65.2,100.8,50.7,18.3,22.4,26.9,100.9,47.1,16.1,22.4,28.2,32.3,52.2,72.9,7.9,7.8,10.6,53.6,40.0,16.2,51.8,32.0,17.8,58.7,23.5,65,64,0
9,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,64.5,18.7,17.8,93.4,105.7,64.5,93.4,46.1,22.6,27.3,36.3,105.7,48.1,17.0,26.9,36.8,29.5,47.2,73.1,7.8,9.4,13.1,50.8,35.5,22.3,51.3,26.4,22.4,45.6,31.9,73,60,1
10,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,65.1,18.5,18.3,102.0,101.4,65.1,102.0,50.4,19.7,29.1,32.5,101.4,46.9,15.9,25.1,31.7,34.6,49.5,74.4,8.9,9.3,10.4,50.5,41.1,19.3,46.6,34.1,19.7,56.5,23.8,63,59,0
11,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,65.1,19.0,17.8,99.8,96.1,65.1,99.8,47.6,20.6,29.9,29.7,96.1,44.1,17.2,27.6,31.2,32.1,47.4,78.0,7.0,9.3,11.3,43.8,28.6,19.6,57.1,23.3,21.0,56.1,22.9,57,52,0
12,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,67.8,17.5,17.9,102.0,109.6,67.8,102.0,52.0,18.9,18.6,32.7,109.6,52.7,17.2,27.6,22.0,36.0,50.3,74.7,8.9,9.3,9.6,56.6,45.8,19.0,42.5,38.5,12.9,60.7,26.4,83,75,0
13,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,70.7,15.5,18.5,103.8,102.2,70.7,103.8,49.2,18.2,27.4,37.0,102.2,51.6,20.0,27.0,27.9,35.7,47.2,72.3,7.2,8.5,9.6,49.0,31.4,21.4,51.7,26.9,16.7,49.7,33.5,74,65,0
14,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,66.0,18.0,18.1,104.7,102.6,66.0,104.7,49.2,18.1,29.0,35.7,102.6,50.8,20.2,28.0,26.1,33.5,48.7,76.4,8.3,8.8,9.3,44.7,30.0,21.7,54.3,24.0,15.0,51.1,33.9,75,61,0
15,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,65.5,18.6,17.8,105.6,102.0,65.5,105.6,53.5,19.3,28.4,37.2,102.0,48.1,19.5,27.2,30.4,33.4,55.0,70.5,6.8,9.3,10.0,57.0,30.0,19.7,57.7,22.6,18.9,54.7,26.3,74,62,0
16,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,64.9,18.8,17.7,94.4,110.1,64.9,94.4,44.4,18.5,26.8,29.6,110.1,51.9,19.9,33.0,36.5,30.2,44.0,68.5,6.8,7.9,10.7,39.5,29.6,18.6,56.8,24.6,21.1,50.2,28.8,71,65,0
17,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,65.2,19.0,17.6,100.8,100.9,65.2,100.8,50.7,18.3,22.4,26.9,100.9,47.1,16.1,22.4,28.2,32.3,52.2,72.9,7.9,7.8,10.6,53.6,40.0,16.2,51.8,32.0,17.8,58.7,23.5,79,69,0
18,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,67.0,17.5,17.7,98.4,102.1,67.0,98.4,48.6,17.9,26.2,29.4,102.1,47.3,19.2,28.9,36.9,32.3,48.7,71.6,6.0,8.3,9.6,43.9,31.5,17.8,56.4,25.8,21.6,49.5,28.9,81,79,0
19,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,64.5,18.7,17.8,93.4,105.7,64.5,93.4,46.1,22.6,27.3,36.3,105.7,48.1,17.0,26.9,36.8,29.5,47.2,73.1,7.8,9.4,13.1,50.8,35.5,22.3,51.3,26.4,22.4,45.6,31.9,61,60,1
20,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,65.1,18.5,18.3,102.0,101.4,65.1,102.0,50.4,19.7,29.1,32.5,101.4,46.9,15.9,25.1,31.7,34.6,49.5,74.4,8.9,9.3,10.4,50.5,41.1,19.3,46.6,34.1,19.7,56.5,23.8,62,50,0
21,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,67.8,17.5,17.9,102.0,109.6,67.8,102.0,52.0,18.9,18.6,32.7,109.6,52.7,17.2,27.6,22.0,36.0,50.3,74.7,8.9,9.3,9.6,56.6,45.8,19.0,42.5,38.5,12.9,60.7,26.4,72,70,0
22,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,65.1,19.0,17.8,99.8,96.1,65.1,99.8,47.6,20.6,29.9,29.7,96.1,44.1,17.2,27.6,31.2,32.1,47.4,78.0,7.0,9.3,11.3,43.8,28.6,19.6,57.1,23.3,21.0,56.1,22.9,66,61,0
23,64.3,19.3,17.9,98.0,106.6,64.3,98.0,44.4,18.0,32.0,29.5,106.6,51.4,20.1,26.1,48.0,28.3,44.9,71.3,5.4,8.7,9.3,39.7,22.9,19.2,63.2,17.7,26.0,42.9,31.2,64.9,18.8,17.7,94.4,110.1,64.9,94.4,44.4,18.5,26.8,29.6,110.1,51.9,19.9,33.0,36.5,30.2,44.0,68.5,6.8,7.9,10.7,39.5,29.6,18.6,56.8,24.6,21.1,50.2,28.8,58,45,1
